manufacturer,model,year,power,torque,max_speed,fuel_efficiency,fuel_type,doors_number,weight,aerodynamic_level,turbo_count,millage_in_km,zero_to_hundred,transmission_type,is_started
Citroen,C3,2024,70,34,148,3.7,Diesel,4,1026,0.2794748835339149,1,0,9.6,Manual,False
Renault,Megane,2014,120,43,168,4.2,Gasoline,4,1152,0.28472568947317567,1,154690,7.7,Manual,False
Citroen,C4,2019,76,39,154,4.8,Gasoline,3,1012,0.2035824726115372,1,79054,9.1,Manual,False
Ferrari,SF90,2005,927,2018,459,6.3,Gasoline,2,1664,0.36685849811420446,2,290978,3.3,Automatic,False
Peugeot,308,2007,65,28,146,5.0,Gasoline,5,1135,0.28374416586076856,0,258192,10.4,Manual,False
Bugatti,Veyron,1997,1110,1643,500,6.7,Gasoline,3,1174,0.3986854778753482,4,411848,2.6,Manual,False
Koenigsegg,Regera,2014,845,1390,432,5.2,Gasoline,3,1333,0.36121454835121086,3,149588,3.1,Manual,False
Renault,Megane,1995,99,59,162,3.4,Diesel,4,1117,0.2421618822466995,1,434662,8.4,Manual,False
Peugeot,308,2025,72,43,148,5.8,Gasoline,3,1170,0.3101465258526653,1,0,10.1,Manual,False
Koenigsegg,Jesko,2017,869,877,464,4.9,Gasoline,3,1441,0.3068654952362547,2,110581,3.2,Manual,False
Mercedes,C-Class,2017,287,237,221,8.3,Gasoline,4,1624,0.3916049291074504,1,99416,5.9,Automatic,False
Citroen,C3,2011,82,44,152,4.7,Gasoline,4,1118,0.3164269860825354,1,196681,9.2,Manual,False
Audi,A3,2003,191,157,191,25.1,Electric,5,1773,0.3497514341047303,0,318052,7.6,Automatic,False
Ferrari,SF90,2001,1146,1330,500,8.0,Gasoline,3,1457,0.3498754962428861,2,346867,2.8,Automatic,False
Renault,Clio,2012,116,32,164,3.5,Gasoline,4,902,0.3265703918124536,1,177477,7.0,Manual,False
Citroen,C5,2018,76,36,151,2.6,Diesel,3,940,0.27841703947061747,2,84548,8.8,Automatic,False
Peugeot,308,2017,90,41,157,3.4,Diesel,4,1101,0.2714849382768805,2,104929,8.7,Manual,False
BMW,Serie 1,2010,268,207,225,25.1,Electric,5,1532,0.3103460837952585,0,208392,6.0,Automatic,False
Citroen,C4,2021,81,46,155,4.2,Gasoline,4,1029,0.2338831140625366,1,38422,8.9,Manual,False
Ferrari,SF90,1997,974,1218,477,10.2,Gasoline,3,1786,0.36649099932711615,4,399178,3.4,Automatic,False
Koenigsegg,Agera,1995,706,1215,374,23.3,Electric,2,1689,0.3787301361498111,0,429261,3.9,Automatic,False
Bugatti,Veyron,1995,549,736,335,8.5,Gasoline,2,1712,0.3138940460038286,4,433635,4.4,Manual,False
Bugatti,Divo,2023,1150,2618,500,7.5,Gasoline,3,1660,0.33070959005664463,4,17393,3.0,Automatic,False
Renault,Twingo,2000,100,33,159,3.5,Diesel,4,1080,0.3097585167567159,2,354588,8.2,Automatic,False
Bugatti,Chiron,2017,684,1810,372,10.3,Gasoline,2,1756,0.3628079424257258,3,103191,4.0,Manual,False
Ferrari,F8,2011,734,950,383,15.9,Electric,2,1570,0.3808846537190535,0,193387,3.7,Manual,False
Koenigsegg,Jesko,2023,1008,1588,500,26.3,Electric,3,1660,0.3375568822587436,0,19632,3.2,Automatic,False
Citroen,C3,2013,114,48,169,4.5,Gasoline,3,917,0.23499537218675087,1,168482,7.1,Automatic,False
Ferrari,Roma,2000,685,843,384,16.3,Electric,3,1371,0.32711796937611415,0,366900,3.5,Automatic,False
Bugatti,Veyron,2021,497,909,299,12.8,Electric,3,1213,0.378258193447706,0,46441,3.9,Automatic,False
Ferrari,F8,2014,777,1611,428,20.5,Electric,3,1479,0.3067529481922621,0,143339,3.4,Manual,False
Renault,Twingo,2025,71,33,151,5.1,Gasoline,5,944,0.20775604184327728,1,0,9.1,Manual,False
Audi,A6,2006,297,249,224,22.8,Electric,3,1432,0.3953019701207007,0,272839,5.5,Manual,False
Koenigsegg,Jesko,2014,649,1043,360,8.6,Gasoline,2,1640,0.3592454573853515,3,149925,4.0,Manual,False
Peugeot,208,2014,107,48,161,10.3,Electric,3,978,0.32025181434874195,0,147479,7.6,Manual,False
Ferrari,F8,2015,1107,1451,500,6.0,Gasoline,3,1314,0.3456525591576147,4,135155,2.7,Automatic,False
Citroen,C3,2022,118,64,169,14.8,Electric,5,931,0.2669127451907018,0,23472,7.0,Manual,False
Citroen,C3,1996,65,31,145,4.9,Gasoline,5,901,0.30279891270412795,0,414913,9.3,Automatic,False
Ferrari,Roma,2010,873,1260,429,8.1,Gasoline,3,1392,0.39105724112507434,3,215196,3.2,Automatic,False
Citroen,C3,2014,69,31,147,4.3,Gasoline,4,1174,0.3123705294990725,1,154028,10.3,Manual,False
Ferrari,Roma,1997,722,1560,391,6.4,Gasoline,3,1213,0.34664529079793505,3,410207,3.2,Automatic,False
BMW,Serie 1,2008,293,294,222,5.9,Gasoline,3,1678,0.39723075306059025,1,243339,6.0,Manual,False
Renault,Twingo,1998,75,39,148,6.1,Gasoline,5,1098,0.34324049069976803,0,386769,9.6,Manual,False
BMW,Serie 3,2010,289,290,234,11.7,Gasoline,5,1987,0.3108855339267402,1,209816,6.6,Manual,False
Bugatti,Veyron,2023,1120,2110,500,5.0,Gasoline,3,1329,0.3759283840496988,2,14516,2.7,Manual,False
Ferrari,F8,2007,1053,1424,500,15.3,Electric,2,1174,0.3374276737956469,0,250957,2.6,Automatic,False
Renault,Twingo,1995,69,29,148,5.1,Gasoline,4,900,0.26127868350249195,0,436604,9.0,Manual,False
BMW,Serie 5,2008,341,250,244,16.7,Electric,4,1587,0.3720486748045228,0,237820,5.4,Manual,False
Koenigsegg,Agera,2006,1037,1760,500,16.2,Electric,2,1129,0.34665629892928307,0,273835,2.6,Automatic,False
Peugeot,308,2009,66,24,148,5.5,Gasoline,4,958,0.24333915070103332,0,223210,9.5,Manual,False
Renault,Megane,2009,118,55,169,4.1,Gasoline,4,1021,0.26660258560546435,0,218571,7.4,Manual,False
Peugeot,3008,2008,111,63,165,6.2,Gasoline,4,1034,0.2841841090797964,0,241122,7.6,Manual,False
Citroen,C4,1996,96,61,162,3.0,Gasoline,4,902,0.2138695632021345,0,422691,7.7,Automatic,False
Citroen,C5,2009,98,47,161,3.5,Diesel,4,1111,0.26272544936738856,1,226565,8.4,Manual,False
Koenigsegg,Agera,2003,1050,2298,500,8.1,Gasoline,3,1366,0.30011869479242076,4,310904,2.9,Automatic,False
Koenigsegg,Agera,2009,1149,1209,500,5.9,Gasoline,2,1138,0.3089718268261587,4,229093,2.5,Automatic,False
BMW,Serie 1,2024,159,98,179,6.8,Diesel,5,1956,0.34750179642757856,1,0,8.8,Automatic,False
Renault,Clio,2012,63,31,147,5.0,Gasoline,4,927,0.2378680706269675,1,181089,9.6,Manual,False
Citroen,C5,1995,102,37,159,4.6,Gasoline,5,1105,0.33356303089989536,0,438592,8.2,Manual,False
Audi,A1,1997,175,106,187,15.1,Electric,4,1415,0.3315035246466436,0,404158,7.1,Automatic,False
Audi,A6,2007,260,167,213,5.7,Diesel,3,1994,0.37823898166261233,1,253059,6.9,Manual,False
Bugatti,Chiron,2004,438,935,273,6.6,Gasoline,3,1568,0.39973717548082466,2,306451,4.7,Automatic,False
Mercedes,E-Class,2004,198,142,196,26.1,Electric,4,1697,0.32531814028601497,0,300629,7.3,Manual,False
Renault,Clio,2007,111,53,162,6.0,Gasoline,4,1014,0.3406393733698866,0,251046,7.6,Automatic,False
Bugatti,Veyron,2014,647,1443,351,7.2,Gasoline,2,1637,0.384524363455616,2,147826,4.0,Automatic,False
Peugeot,308,1999,96,46,156,7.1,Gasoline,3,1183,0.3484119699875924,0,374287,8.8,Manual,False
Peugeot,308,2024,92,50,154,3.3,Diesel,3,1140,0.3484896326205836,2,0,8.8,Manual,False
Ferrari,Roma,2016,1007,1285,500,16.5,Electric,3,1257,0.31171180843742785,0,113868,2.8,Manual,False
Bugatti,Veyron,2006,1172,2599,500,6.0,Gasoline,3,1109,0.36323290766618155,3,276474,2.4,Automatic,False
BMW,Serie 3,2011,253,314,217,5.4,Diesel,4,1767,0.33021425535113613,1,198496,6.6,Manual,False
Bugatti,Veyron,2008,1035,2043,500,7.5,Gasoline,2,1545,0.3258817653119835,4,236756,3.1,Automatic,False
Audi,A6,2013,227,218,205,11.1,Gasoline,5,1970,0.3478096354900886,2,160966,7.4,Automatic,False
Citroen,C5,2000,112,40,167,3.8,Gasoline,3,1045,0.2601389479224213,0,361004,7.6,Manual,False
BMW,Serie 1,2018,203,198,188,7.8,Gasoline,3,1837,0.4287211402460568,2,86562,7.5,Manual,False
Ferrari,SF90,2007,437,496,274,5.6,Gasoline,2,1192,0.3931311046961503,4,259578,4.1,Automatic,False
Koenigsegg,Agera,2015,640,1116,349,6.4,Gasoline,3,1170,0.38237996754304815,2,133167,3.4,Manual,False
Bugatti,Chiron,2016,444,1119,283,7.0,Gasoline,2,1543,0.36297544302967544,4,118216,4.7,Manual,False
Audi,A3,2024,268,237,214,4.0,Diesel,3,1491,0.392945339878943,1,0,5.9,Manual,False
Ferrari,F8,2015,919,1785,452,5.7,Gasoline,3,1119,0.3764200657552116,4,138481,2.8,Automatic,False
Peugeot,308,2000,75,50,150,4.3,Gasoline,3,1040,0.2762300707112357,0,364710,9.3,Manual,False
Ferrari,SF90,1998,691,1063,370,6.4,Gasoline,2,1173,0.3738936985830372,4,383480,3.3,Manual,False
Citroen,C3,2025,62,25,143,6.4,Gasoline,4,1149,0.33252632139120764,1,0,10.8,Manual,False
Koenigsegg,Agera,2011,575,1012,335,4.1,Gasoline,3,1204,0.35049033877438024,4,188797,3.6,Manual,False
Citroen,C3,2021,87,31,155,3.8,Diesel,3,1004,0.294029462481824,2,48146,8.5,Manual,False
Koenigsegg,Jesko,1997,472,971,285,5.5,Gasoline,2,1646,0.3991708415990318,3,399676,4.7,Automatic,False
Renault,Megane,2023,89,44,156,4.5,Gasoline,4,1013,0.2852660190249713,1,19430,8.4,Manual,False
Renault,Clio,2001,99,56,162,6.6,Gasoline,4,1108,0.2314775057993011,0,343358,8.4,Manual,False
Bugatti,Veyron,2009,886,2225,439,5.4,Gasoline,2,1469,0.3795034691352118,3,223903,3.2,Automatic,False
Peugeot,308,1995,77,28,151,4.9,Gasoline,4,911,0.2929420746898044,0,437057,8.6,Manual,False
Renault,Clio,2010,83,38,155,14.2,Electric,4,1140,0.2395715529644064,0,208965,9.3,Manual,False
Peugeot,208,2007,92,38,155,4.9,Gasoline,3,1112,0.32964479521007617,0,259970,8.7,Manual,False
Renault,Megane,2018,113,56,163,3.1,Diesel,3,1081,0.3241482637498536,1,89986,7.7,Manual,False
Citroen,C5,2020,103,27,161,4.6,Diesel,5,1188,0.29862268006021253,1,61932,8.5,Manual,False
Bugatti,Divo,1996,500,931,311,9.2,Gasoline,2,1722,0.33422551723017324,4,420457,4.6,Automatic,False
Koenigsegg,Regera,1997,873,1877,464,5.6,Gasoline,3,1343,0.31002248054421505,3,404639,3.1,Automatic,False
BMW,Serie 5,2000,251,144,217,6.8,Gasoline,4,1863,0.32133632765699016,1,353502,6.8,Manual,False
Citroen,C4,2000,61,28,143,3.6,Gasoline,4,926,0.33051900438099624,0,354560,9.7,Manual,False
Bugatti,Chiron,2016,598,1273,345,4.8,Gasoline,2,1411,0.34732837371140063,3,116020,3.8,Automatic,False
BMW,Serie 3,2010,301,196,233,8.2,Gasoline,3,1747,0.34422408912542324,2,213339,6.0,Automatic,False
Koenigsegg,Jesko,2013,646,1081,371,7.5,Gasoline,3,1649,0.3198188740504213,2,163521,4.0,Automatic,False
Renault,Twingo,2011,111,45,163,3.1,Diesel,3,931,0.3099453862003478,2,200601,7.2,Manual,False
Peugeot,308,1997,118,40,171,3.0,Diesel,4,987,0.23121292889753572,1,406524,7.2,Manual,False
Koenigsegg,Agera,1996,821,1106,437,7.3,Gasoline,3,1290,0.3277458461046902,3,413646,3.1,Automatic,False
Ferrari,F8,2006,1051,1687,500,6.3,Gasoline,3,1247,0.3227986869367465,2,268167,2.7,Manual,False
Bugatti,Veyron,2009,1080,1623,500,4.6,Gasoline,3,1197,0.3890534418995521,2,225621,2.6,Automatic,False
Peugeot,308,2005,114,62,166,9.9,Electric,4,928,0.27794673360615035,0,283114,7.1,Manual,False
Peugeot,308,2005,72,31,148,5.8,Gasoline,5,1011,0.302347292322438,0,289977,9.4,Manual,False
Ferrari,SF90,1996,778,1244,417,6.7,Gasoline,2,1758,0.3359260239893219,3,423668,3.8,Automatic,False
Citroen,C4,2024,116,71,168,5.5,Gasoline,5,1003,0.26739904384039714,1,0,7.4,Manual,False
Mercedes,E-Class,1997,286,271,230,5.6,Diesel,5,1619,0.3282578254381728,1,405571,5.9,Manual,False
Renault,Clio,2002,97,35,159,6.9,Gasoline,3,1151,0.2882053502043442,0,332190,8.6,Manual,False
Ferrari,SF90,2018,633,1329,349,5.6,Gasoline,3,1603,0.3735740669133454,2,90126,4.0,Automatic,False
Mercedes,C-Class,2025,248,254,214,21.6,Electric,4,1712,0.3377163113510333,0,0,6.6,Manual,False
Ferrari,SF90,2004,620,1196,346,7.7,Gasoline,2,1641,0.3695455831454457,2,299352,4.1,Automatic,False
BMW,Serie 5,2019,240,248,207,18.0,Electric,3,1761,0.3701623480665367,0,78531,6.8,Automatic,False
Renault,Twingo,2019,117,38,164,3.7,Diesel,4,1100,0.3397045260090635,2,79944,7.7,Manual,False
Bugatti,Chiron,2004,1131,1779,500,5.1,Gasoline,3,1227,0.3706101578039315,2,298502,2.6,Automatic,False
Audi,A6,2013,296,239,237,21.2,Electric,3,1832,0.30816586659022155,0,158182,6.2,Automatic,False
BMW,Serie 3,2013,283,272,233,6.5,Diesel,5,1739,0.3011088478053592,2,160110,6.2,Automatic,False
Peugeot,3008,2010,113,47,166,14.6,Electric,5,1011,0.2788104146823308,0,204378,7.5,Automatic,False
Mercedes,C-Class,1996,316,302,243,6.8,Diesel,5,1806,0.3205342243444112,1,425232,6.0,Manual,False
Audi,A1,1999,154,90,179,5.1,Diesel,3,1456,0.33017076279361457,1,368642,7.7,Manual,False
Citroen,C5,2013,68,44,149,5.3,Gasoline,3,1146,0.21940089598765927,1,163961,10.3,Manual,False
Renault,Megane,2006,118,53,167,14.3,Electric,5,1128,0.29549488471654717,0,270487,7.7,Manual,False
Peugeot,308,2013,91,46,159,5.2,Gasoline,5,1046,0.22108383031430243,1,167378,8.5,Manual,False
Bugatti,Veyron,2000,1013,1680,483,7.0,Gasoline,3,1444,0.38164550151593074,4,359346,3.0,Automatic,False
Peugeot,208,2013,114,54,166,3.6,Diesel,5,1115,0.28869490308910734,2,159463,7.8,Manual,False
Bugatti,Veyron,2003,524,691,327,5.7,Gasoline,3,1654,0.3071018207300368,4,321537,4.4,Automatic,False
Audi,A6,2014,215,198,198,4.1,Diesel,5,1500,0.36880896277324804,1,155334,6.6,Automatic,False
BMW,Serie 5,1998,204,195,189,5.5,Diesel,4,1546,0.42170770533548535,1,388629,6.9,Automatic,False
Audi,A1,2021,175,159,182,9.4,Gasoline,4,1873,0.38161052844557597,1,49126,8.2,Automatic,False
Renault,Twingo,2022,63,23,148,4.1,Gasoline,3,948,0.20834113911532842,1,28296,9.7,Manual,False
Audi,A3,2009,304,246,241,5.6,Diesel,5,1440,0.30242976165340957,2,219380,5.4,Manual,False
Bugatti,Chiron,2014,797,1474,416,7.7,Gasoline,3,1295,0.35615906757560833,3,147299,3.2,Automatic,False
BMW,Serie 5,2021,241,152,212,10.2,Gasoline,5,1780,0.33291167998085985,1,42949,6.8,Manual,False
Ferrari,Roma,2002,542,992,326,9.0,Gasoline,2,1719,0.33781407269009045,4,335653,4.5,Manual,False
Mercedes,E-Class,2014,169,142,185,5.7,Gasoline,5,1500,0.32435679821593844,1,143005,7.4,Manual,False
Koenigsegg,Regera,2014,1128,1459,500,6.9,Gasoline,2,1531,0.3724406527676716,4,147027,2.9,Automatic,False
Bugatti,Veyron,2010,810,1566,428,10.2,Gasoline,2,1774,0.3373652095567528,2,206912,3.7,Manual,False
Mercedes,A-Class,2020,337,213,253,8.3,Gasoline,5,1846,0.30580647177683673,2,58295,5.9,Automatic,False
Ferrari,F8,2008,1194,2628,500,6.7,Gasoline,2,1562,0.352151015125197,4,240999,2.9,Manual,False
BMW,Serie 5,2015,154,178,171,7.0,Gasoline,5,1629,0.43234595167520473,2,139326,8.1,Automatic,False
Peugeot,208,2016,116,75,164,4.3,Gasoline,3,977,0.3387802329081263,1,120249,7.3,Manual,False
Bugatti,Divo,2020,1088,1307,500,9.2,Gasoline,3,1565,0.39173324264346226,2,54004,3.0,Manual,False
Koenigsegg,Jesko,1998,1131,1995,500,20.9,Electric,3,1755,0.37452588857810737,0,395542,3.1,Manual,False
Koenigsegg,Agera,2023,848,1712,457,14.5,Electric,2,1439,0.3032667654375364,0,10365,3.3,Automatic,False
Mercedes,A-Class,2025,340,331,249,22.4,Electric,3,1565,0.3353781660653433,0,0,5.4,Manual,False
BMW,Serie 1,2002,158,148,177,7.2,Diesel,3,1978,0.37648555129795824,2,331632,8.8,Automatic,False
BMW,Serie 3,2011,350,320,242,8.2,Gasoline,4,1781,0.40063197661420574,2,199038,5.6,Manual,False
Audi,A3,1995,293,287,218,10.4,Gasoline,5,1783,0.42936059746501354,2,430030,6.2,Automatic,False
Audi,A1,2019,191,158,190,22.8,Electric,5,1768,0.36179231006811796,0,75971,7.6,Manual,False
Bugatti,Divo,2019,1100,2850,500,4.7,Gasoline,3,1138,0.3006630753994856,4,79924,2.5,Automatic,False
Mercedes,A-Class,2010,330,275,233,7.2,Gasoline,5,1984,0.4128364511390572,2,208181,6.1,Automatic,False
Audi,A3,2022,171,128,181,11.1,Gasoline,3,1922,0.3754598453169255,2,32959,8.4,Manual,False
Peugeot,208,2011,105,37,165,3.9,Gasoline,3,903,0.23462816904794812,1,191627,7.3,Automatic,False
Bugatti,Divo,2005,1124,2397,500,8.3,Gasoline,3,1701,0.3697364791607142,2,281587,3.1,Automatic,False
BMW,Serie 1,2023,329,241,250,5.4,Diesel,5,1879,0.3039908517569331,2,11098,6.0,Automatic,False
Bugatti,Chiron,2003,782,1716,416,8.2,Gasoline,3,1568,0.34194636844853465,4,311083,3.5,Manual,False
Mercedes,C-Class,2011,157,119,176,9.9,Gasoline,3,1674,0.384534004240195,1,189174,8.2,Manual,False
Koenigsegg,Regera,2003,1013,2073,486,19.7,Electric,2,1435,0.37561551413200506,0,320615,3.0,Automatic,False
Citroen,C4,2024,87,31,156,4.3,Gasoline,4,1133,0.2557286185817802,1,0,9.0,Automatic,False
Renault,Twingo,1999,60,37,145,4.8,Gasoline,3,1079,0.24600702664242075,0,368869,10.6,Manual,False
Mercedes,C-Class,2002,226,188,194,10.3,Gasoline,4,1984,0.4422128689459205,1,332805,7.4,Automatic,False
Citroen,C3,2022,101,46,160,6.0,Gasoline,3,1037,0.3078888227211103,1,26483,8.0,Automatic,False
BMW,Serie 1,2012,234,209,211,5.8,Gasoline,3,1561,0.31952634422210635,1,182925,6.5,Manual,False
Bugatti,Veyron,2017,466,821,306,6.5,Gasoline,3,1407,0.30017652435697734,2,109916,4.3,Manual,False
BMW,Serie 3,2010,304,244,228,31.9,Electric,3,1999,0.38849284230849046,0,212624,6.4,Automatic,False
Mercedes,A-Class,2016,340,241,231,4.8,Diesel,3,1687,0.4458882577811666,1,121866,5.6,Automatic,False
Audi,A6,2014,272,223,224,6.4,Diesel,4,1856,0.32801197480293665,2,153391,6.5,Manual,False
Audi,A1,2019,216,131,194,5.5,Gasoline,3,1594,0.41314601884381924,1,72666,6.8,Manual,False
Citroen,C5,2005,75,38,149,3.8,Gasoline,5,1030,0.3036036846823359,0,282810,9.3,Manual,False
Ferrari,F8,2024,850,1335,424,4.5,Gasoline,2,1106,0.38310023143612565,3,0,2.9,Automatic,False
Mercedes,A-Class,2017,339,372,240,5.4,Gasoline,5,1417,0.39007084809070636,1,111224,5.1,Manual,False
Mercedes,E-Class,2009,284,262,222,22.6,Electric,4,1451,0.3761524308238239,0,218171,5.7,Automatic,False
Ferrari,Roma,2018,790,789,434,6.5,Gasoline,2,1739,0.3045129142719862,4,85531,3.7,Manual,False
Ferrari,Roma,2021,1017,1899,500,5.5,Gasoline,3,1202,0.33290819492587914,4,39784,2.7,Automatic,False
Mercedes,E-Class,2008,220,200,198,22.9,Electric,5,1831,0.38274722096684916,0,236286,7.2,Automatic,False
Bugatti,Veyron,2016,746,1133,388,17.5,Electric,2,1721,0.3806998234548479,0,125634,3.8,Automatic,False
Koenigsegg,Regera,2003,740,1771,405,6.9,Gasoline,3,1274,0.3293406268847302,2,308959,3.3,Automatic,False
Renault,Twingo,2006,93,53,155,3.7,Gasoline,5,1007,0.3402948828029902,0,270612,8.2,Manual,False
Peugeot,208,1996,80,24,152,4.5,Gasoline,3,906,0.27811152116326154,0,414981,8.4,Manual,False
Ferrari,F8,1998,501,963,303,20.3,Electric,3,1323,0.3671062966316708,0,383982,4.1,Automatic,False
Mercedes,C-Class,1999,301,166,226,6.8,Diesel,4,1957,0.39025237415655817,1,368968,6.4,Automatic,False
Audi,A6,1999,284,198,231,25.0,Electric,5,1791,0.31458262449660684,0,369039,6.3,Automatic,False
Peugeot,208,2012,114,36,166,3.7,Gasoline,3,1011,0.277107462995376,1,174607,7.4,Manual,False
Renault,Twingo,2005,92,28,159,4.0,Gasoline,3,1191,0.23863126434431495,0,280576,9.0,Manual,False
BMW,Serie 1,2023,189,124,186,6.1,Diesel,3,1614,0.3984486692455396,1,11657,7.3,Manual,False
Mercedes,A-Class,2003,178,166,181,5.2,Diesel,5,1571,0.41120999152557264,1,317262,7.4,Automatic,False
BMW,Serie 5,2006,348,314,256,7.1,Diesel,5,1849,0.3174981160220514,2,274738,5.8,Manual,False
BMW,Serie 1,2007,246,259,201,7.3,Gasoline,3,1410,0.4356472749327507,2,250135,6.0,Manual,False
BMW,Serie 5,2018,250,163,213,20.9,Electric,3,1791,0.3500013509752054,0,83934,6.7,Manual,False
Mercedes,E-Class,2016,230,125,211,20.4,Electric,3,1579,0.3028800099285976,0,114828,6.6,Automatic,False
Ferrari,F8,2002,1177,1948,500,8.2,Gasoline,2,1687,0.3958112508979912,4,334485,3.0,Automatic,False
Citroen,C3,2014,74,32,152,4.6,Gasoline,4,1134,0.22351153384112996,1,155596,9.8,Automatic,False
Citroen,C3,2023,109,41,168,3.3,Diesel,3,1137,0.21305042748397865,2,20503,8.1,Manual,False
BMW,Serie 1,2001,165,204,181,6.1,Gasoline,4,1554,0.36036005683692934,1,344004,7.7,Automatic,False
Ferrari,Roma,2023,723,1604,380,25.7,Electric,3,1648,0.3786596848643463,0,9683,3.8,Automatic,False
Mercedes,E-Class,2017,221,201,193,7.9,Gasoline,5,1641,0.4340026187789846,1,98958,6.8,Automatic,False
Audi,A6,2001,235,206,209,5.1,Diesel,4,1487,0.3406709632756521,1,347051,6.3,Automatic,False
BMW,Serie 1,2015,324,279,239,31.1,Electric,3,1888,0.3613679545910227,0,130999,6.0,Manual,False
Mercedes,A-Class,2015,304,372,219,4.7,Diesel,5,1751,0.44434374053655984,1,139902,6.0,Automatic,False
BMW,Serie 5,2007,158,189,177,4.2,Diesel,3,1577,0.37031937191856457,1,254882,7.9,Manual,False
Ferrari,F8,2004,1113,1698,500,4.9,Gasoline,3,1168,0.34140741092276694,4,293928,2.6,Automatic,False
BMW,Serie 5,1998,329,318,236,7.8,Gasoline,5,1700,0.3892011113037613,2,392124,5.7,Manual,False
Peugeot,308,2004,77,28,150,4.0,Diesel,5,1069,0.30656528567613295,1,299462,9.3,Manual,False
BMW,Serie 3,1997,220,249,205,26.0,Electric,5,1923,0.3248373268306114,0,400196,7.4,Automatic,False
BMW,Serie 5,2009,197,134,188,6.8,Gasoline,4,1482,0.4044586417556355,2,218669,6.9,Manual,False
Peugeot,308,2022,120,46,171,5.3,Gasoline,4,1135,0.24873682815466647,2,34169,7.7,Manual,False
BMW,Serie 5,2014,305,314,237,20.4,Electric,3,1829,0.3284186288382217,0,155349,6.1,Manual,False
Koenigsegg,Regera,2017,937,2022,460,9.2,Gasoline,3,1736,0.37272049181364697,4,105464,3.4,Automatic,False
Audi,A6,2010,304,217,226,7.3,Gasoline,5,1827,0.39653554219997256,2,215293,6.1,Manual,False
BMW,Serie 5,2002,216,185,191,17.4,Electric,4,1742,0.44192913491628577,0,324209,7.1,Manual,False
BMW,Serie 5,1996,310,190,242,8.2,Gasoline,3,1560,0.31073655380344595,1,415111,5.6,Automatic,False
Bugatti,Divo,2003,544,684,322,14.7,Electric,2,1108,0.35600401842570567,0,310134,3.6,Manual,False
Citroen,C5,2006,93,41,155,5.2,Gasoline,4,1168,0.3258779783251422,0,271204,8.9,Manual,False
Mercedes,A-Class,2022,311,354,242,6.7,Gasoline,5,1838,0.315046199130254,2,30180,6.1,Manual,False
BMW,Serie 1,1998,302,296,236,18.9,Electric,3,1449,0.32566424561025636,0,395519,5.5,Manual,False
Audi,A6,2005,305,219,230,22.1,Electric,4,1994,0.372144921232893,0,282396,6.4,Manual,False
Bugatti,Chiron,2022,832,1166,426,22.2,Electric,2,1354,0.3628210514289867,0,30039,3.2,Automatic,False
Audi,A6,2010,176,147,184,28.0,Electric,4,1813,0.36269266853605525,0,215476,8.0,Manual,False
Bugatti,Divo,2008,1041,1831,499,8.9,Gasoline,3,1691,0.3704544275933088,2,236372,3.2,Automatic,False
Mercedes,E-Class,2020,250,285,214,5.3,Gasoline,5,1523,0.3423447318185804,2,57314,6.2,Manual,False
Citroen,C3,2007,80,55,153,5.9,Gasoline,4,1033,0.25612421186750356,0,253179,9.0,Manual,False
BMW,Serie 3,2003,195,184,189,7.1,Diesel,5,1806,0.3849037737110713,1,310079,7.6,Manual,False
